,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_obs,Date,Q_clim
1086,0.5980751,0.3230288,0.3167474144436046,0.42524123,0.38868022,0.3701391072257895,0.36808813,0.33083737,0.3340201398405434,0.61637664,0.7838929,0.4297266289819824,0.24698657,0.2862237,0.1081937330967751,0.51,2017-09-16,1.9290243902439026
1087,0.48933977,0.32155836,0.2963841420667673,0.3884082,0.3943488,0.3515795258595793,0.3399481,0.34964964,0.3187881215012329,0.578021,0.77089876,0.407475384151151,0.13784006,0.29592744,0.1057583587574171,0.51,2017-09-17,1.7904878048780486
1088,0.44997373,0.18639643,0.1944271338671027,1.0364563,0.17659986,0.1962246949540585,0.628761,0.2626261,0.1962920423740584,0.4919459,0.2347098,0.1952013723513314,0.39875683,0.17281742,0.1893301892794637,1.65,2017-08-24,3.617804878048781
1089,0.67760724,0.5391157,0.1899462975327817,0.7343235,0.68679905,0.1946629130668923,0.61150944,0.4443393,0.1929408162545756,0.6896116,0.5445973,0.1918222022280397,0.7744622,0.15798223,0.1798171601910472,1.65,2017-08-25,3.482926829268293
1090,0.7569928,0.6018226,0.1895093578455348,0.86123943,0.87901765,0.1960087115307364,0.6018213,0.44798788,0.1931508648380699,0.8033795,0.6566583,0.1907417174046793,0.695579,0.16237012,0.172059947931377,1.34,2017-08-26,3.299756097560975
1091,1.4384439,1.0179605,1.42166885439863,1.2740079,1.1802179,1.5527531781595965,0.82762605,0.6632859,2.1601120116365085,1.3234717,0.8948995,1.3894088513063658,0.60488296,0.17882194,0.166682157946309,1.34,2017-08-27,2.93609756097561
1092,2.3694642,1.3966012,1.2980057103045095,1.547494,1.3966012,1.417178033847443,2.3694642,1.3966012,1.9690647703436344,2.1070669,1.2984185,1.2714581316532785,0.54500425,0.25011423,0.1630787667642055,1.35,2017-08-28,2.6178048780487804
1093,1.371062,1.1036403,1.1842791356160371,1.001167,1.1425018,1.2926580043734486,1.4566281,1.1692687,1.787436526852732,2.3923965,1.3846786,1.1628456433733183,0.5819955,0.33684653,0.1580747768461186,1.91,2017-08-29,2.5631707317073174
1094,0.8678826,0.78780717,1.077992158639585,0.83039355,0.85199434,1.181708260759896,0.61859465,0.44469762,1.6198280654111423,1.1233085,1.0158054,1.0614258188767505,0.5474401,0.22384237,0.1561031655243751,2.42,2017-08-30,2.6541463414634143
1095,0.569391,0.3637494,0.9814298587676756,0.92464834,0.94349974,1.0802388864806929,0.5409156,0.1967895,1.4697617905007037,0.69669515,0.5590637,0.9713172504888472,0.5929945,0.4036136,1.6802817572408109,2.86,2017-08-31,2.8343902439024387
1096,0.5521562,0.26611057,0.8943204882723043,0.77981144,0.75270194,0.9866297028958452,0.54633,0.21759403,1.334838107987045,0.74429196,0.6609982,0.8914629537013697,2.383281,1.3895098,1.5312628529391863,2.63,2017-09-01,2.9390243902439024
1097,0.5363127,0.23463374,0.8153738576923745,0.6303899,0.53124297,0.9033556915234472,0.53480387,0.20736288,1.2124325779309677,1.0722618,0.79626256,0.8159237816935312,1.5059831,0.9671127,1.391656582236846,2.63,2017-09-02,3.042439024390244
1098,0.53426135,0.2006869,0.7448568646479767,0.6530571,0.6044855,0.8267465755283554,0.5455774,0.18304801,1.102628967307124,0.5717225,0.37558463,0.7459640254927858,0.5894499,0.44367027,1.267294541725319,2.63,2017-09-03,3.0751219512195123
1099,0.534129,0.21305044,0.6812928760441388,0.6081101,0.4423239,0.7564722101824024,0.5437548,0.18295276,1.0036602868247733,0.6768928,0.20121036,0.6826979450868761,0.65436447,0.5239428,1.15320594755329,1.7,2017-09-04,2.9458536585365853
1100,0.5338742,0.20737529,0.6254546196980408,0.73457706,0.32275727,0.6921454560803941,0.5514162,0.17721108,0.9144276601257374,0.82590365,0.18754187,0.6256709538788263,0.55209816,0.33171907,1.0486151322099573,1.36,2017-09-05,2.746341463414634
1101,0.54815704,0.2953653,0.5743106216296208,1.0658617,0.23372132,0.6350698085267863,0.57857454,0.16574472,0.8337215562003787,0.97719526,0.17312509,0.5739327086403427,0.5553573,0.19328132,0.9540204632710044,1.04,2017-09-06,2.800487804878049
1102,0.5402889,0.21724382,0.5277661142590397,0.8916719,0.28422174,0.5850885567625475,0.6093801,0.15783085,0.7613448135305798,1.1619102,0.16023922,0.527441620380259,0.6247533,0.17394683,0.8689227585830757,1.03,2017-09-07,2.769756097560976
1103,0.5444387,0.18274242,0.4865136811006021,0.6671551,0.38639298,0.4769135362490888,0.6183339,0.15878247,0.6975512064906562,1.1704643,0.15987398,0.486111776400663,0.6564677,0.17065477,0.7924251584680266,0.93,2017-09-08,2.808048780487805
1104,0.5333606,0.22128773,0.4508433329746082,0.9592563,0.16270685,0.4422468018615917,0.54175836,0.18954593,0.6406341784610149,0.89187384,0.18063161,0.4489009501203931,0.62811863,0.17980729,0.7240370664823282,0.93,2017-09-09,2.9302439024390243
1105,0.5504543,0.3346731,0.4190618399378707,0.6898351,0.33439705,0.4115604526898587,0.53651965,0.20916328,0.5906011839859289,0.83010846,0.18755502,0.4172079592025043,0.5724462,0.19922802,0.6621334932682749,0.93,2017-09-10,2.8268292682926828
1106,0.5574542,0.3650857,0.3902603365089298,0.6280848,0.37701535,0.3833007681935364,0.5197302,0.25540206,0.5458716557541812,0.557556,0.2828028,0.3891610737922025,0.539884,0.203305,0.6073851092026953,0.64,2017-09-11,2.62
1107,0.5521851,0.34150112,0.3633400879770996,0.71397996,0.32231954,0.3584072937302726,0.5315334,0.25105858,0.5055285708953732,0.55822766,0.319225,0.3661680010504412,0.54335755,0.21948075,0.5640074978525197,0.62,2017-09-12,2.428780487804878
1108,0.5327903,0.25924364,0.3382433438823035,0.64355177,0.36277995,0.337603739991333,0.5313848,0.24847057,0.4687287642274965,0.64523995,0.5502344,0.3420584898623379,0.7372225,0.6269162,0.5301593867890345,0.59,2017-09-13,2.0787804878048783
1109,0.51038545,0.23074451,0.3155012688337745,0.58654296,0.5032993,0.3209543402363137,0.5165769,0.24282894,0.436774676101995,0.57713807,0.24584135,0.3201295035440742,1.8593419,1.1365112,0.4909232880936921,0.48,2017-09-14,1.9500000000000002
1110,0.45723045,0.24846312,0.295043581454384,0.66650546,0.7106764,0.3064120553809531,0.49309528,0.29317558,0.4096121030097073,0.5689905,0.25924844,0.3020454790054805,0.52028334,0.33594158,0.4602633676487149,0.49,2017-09-15,1.958780487804878
1111,0.4568876,0.24915433,0.2774629354070255,0.68578243,0.7553862,0.2927949932286385,0.5367432,0.36814895,0.3856207534862871,0.53964263,0.35291064,0.287841731844659,0.6919192,0.72676057,0.4393794780621506,0.51,2017-09-16,1.9290243902439026
1112,0.45526072,0.2956502,0.2617273361608214,0.6600923,0.7118843,0.2790225987755831,0.52599657,0.4027638,0.3610222114759484,0.63970643,0.58045,0.2729595238900069,1.5891238,1.4343249,0.41226460775451,0.51,2017-09-17,1.7904878048780486
1113,0.45642638,0.3013172,0.246558736736159,0.59409565,0.5688751,0.2665116229681226,0.44390288,0.2858214,0.3368274511726485,0.5117127,0.3615247,0.2565879643802645,0.61377907,0.58508044,0.3891858767317743,0.8,2017-09-18,1.8397560975609757
1114,0.4196636,0.26577646,0.2324242792458382,0.583882,0.5622687,0.2549048733576514,0.3660899,0.24104929,0.314867237078524,0.66200745,0.23083797,0.2426133208595705,0.6375746,0.70562965,0.3666540169789251,0.87,2017-09-19,2.004878048780488
1115,0.41264597,0.25202313,0.2192569353197916,0.56479657,0.53365314,0.2463563473815209,0.33209452,0.24039459,0.302180010482663,0.60619164,0.25956872,0.2318643977407465,0.5872582,0.5486837,0.3443940342956851,0.91,2017-09-20,2.21390243902439
1116,0.35862508,0.22643512,0.207232729223295,0.66035336,0.7090386,0.2380580809909386,0.58571,0.5193277,0.3006495785536188,0.50531185,0.33215535,0.2204805671590139,0.51986957,0.3796529,0.3212613433147976,1.04,2017-09-21,2.4382926829268294
1117,0.34875432,0.21420199,0.1963944649712924,0.6330517,0.64856714,0.2312127023921223,1.4737526,1.2819399,0.2928002797711679,0.66417414,0.24821898,0.2122204064605902,0.50037766,0.24096227,0.2995153391431815,0.94,2017-09-22,2.1307317073170733
1118,0.23180872,0.2598131,0.1865868079038747,0.6273388,0.73823625,0.2257416320770925,0.72223616,0.78663206,0.2783673065071737,0.46581346,0.38864532,0.2091007913678428,0.2596897,0.26067892,0.2800123087421474,0.89,2017-09-23,1.9558536585365853
1119,0.17413738,0.28018045,0.1777156948071044,0.6426923,0.8230627,0.2211934992770124,0.38879225,0.36514845,0.2633074598558617,1.0074623,0.8829481,0.2035065292871871,0.2089616,0.28399098,0.2625648594521047,0.89,2017-09-24,1.8478048780487806
1120,0.46742585,0.23344257,0.1906212296000363,0.79562783,0.17352453,0.1910942394540706,0.71773654,0.19206357,0.1907758698296288,0.653455,0.20713726,0.1927059886805344,0.38093933,0.38199303,0.1893219173859202,2.86,2017-08-31,2.8343902439024387
1121,0.5562271,0.21408194,0.1817761889162421,1.010858,0.20496093,0.1823352326214434,0.5538566,0.23022792,0.1822467254897463,0.57113427,0.31554413,0.1858484746738334,0.65427315,0.15972395,0.1796345868363646,2.63,2017-09-01,2.9390243902439024
1122,0.56231844,0.1871827,0.1736686439818546,1.159651,0.17054453,0.1739849640356503,0.5433794,0.20590368,0.174434121362512,0.5487236,0.29691693,0.1788191515771745,0.6290275,0.15925276,0.1713481981306978,2.63,2017-09-02,3.042439024390244
1123,0.5704353,0.1860936,0.1660282765229304,1.1091504,0.1605928,0.1668700927401465,0.5450337,0.2021605,0.1673926451033731,0.53620386,0.23429799,0.1720921113786368,0.5368315,0.24293771,0.164314433011639,2.63,2017-09-03,3.0751219512195123
1124,0.6312238,0.17147063,0.159582183791826,1.1418922,0.1709336,0.1618858752113293,0.54543483,0.20058459,0.1611211751052386,0.5352322,0.20863056,0.1666470111040986,0.58690715,0.42065173,0.1577871277946863,1.7,2017-09-04,2.9458536585365853
1125,0.5569634,0.1926705,0.1534375506123428,0.7213321,0.27176955,0.1574128853532364,0.54072475,0.20814365,0.1555518723010177,0.53858995,0.2546909,0.1615698688892169,0.5625875,0.35372955,0.1517996091839909,1.36,2017-09-05,2.746341463414634
1126,0.597158,0.17429216,0.1487540826452644,0.7245146,0.2754768,0.1543431442706114,0.5431305,0.21768199,0.1516322384370412,0.5414724,0.24345094,0.1560573479658029,0.55947214,0.3213052,0.1462841515990934,1.04,2017-09-06,2.800487804878049
1127,0.5465792,0.2326842,0.1448664352747211,0.61651707,0.38662517,0.1530867768674304,0.5741285,0.34209695,0.1495610035461291,0.5446578,0.18816724,0.1508203425107354,0.5565614,0.28599203,0.1413412403288489,1.03,2017-09-07,2.769756097560976
1128,0.55255675,0.2676659,0.1420069405865542,0.71684796,0.5752333,0.1525330018099929,0.6639665,0.53081715,0.1477698887927728,0.5481791,0.17872657,0.146016109106092,0.5649283,0.30757985,0.1382113879907607,0.93,2017-09-08,2.808048780487805
1129,0.5566075,0.34277058,0.1408601879619209,0.7065623,0.6657957,0.152370542153015,0.65937865,0.55295897,0.1452238221444763,0.53676045,0.1864588,0.1409291269363146,1.3110366,0.9388363,0.1337644753497852,0.93,2017-09-09,2.9302439024390243
1130,0.6305047,0.5233258,0.1430889601979628,0.7251481,0.7216817,0.1506305343190353,0.5824182,0.43477324,0.1428699887671389,0.5595099,0.17009872,0.1360261943978966,0.53317285,0.22838116,0.1294393571378009,0.93,2017-09-10,2.8268292682926828
1131,1.3196319,1.0036174,0.1446382074172875,0.6005106,0.51351607,0.1493842709024093,0.57242346,0.43271506,0.1417514397286299,0.4738098,0.17445096,0.1319466079360525,0.539076,0.19392306,0.1256116988581299,0.64,2017-09-11,2.62
1132,1.2088934,0.9352356,0.1464059964682102,0.62907183,0.55933005,0.1508108769298615,0.67382264,0.5726923,0.1405755120604045,0.54951,0.17815658,0.1288488214172468,0.5408868,0.20248052,0.1220411000980123,0.62,2017-09-12,2.428780487804878
1133,1.3341658,1.0001174,0.1490496166951639,0.91389334,0.9306291,0.1501259173641539,0.6569565,0.55490017,0.1396161345507314,0.53690994,0.1986392,0.12655779763465,0.55462337,0.18934022,0.1188191635293504,0.59,2017-09-13,2.0787804878048783
1134,1.7023754,1.1819031,0.152855254880105,0.6650425,0.6512574,0.1498970461759399,0.67207116,0.57616687,0.1379710554503652,0.53147805,0.22433475,0.1250950700682767,0.53736913,0.20128298,0.1158739261316078,0.48,2017-09-14,1.9500000000000002
1135,2.2799978,1.446881,0.1523502326600189,0.69135404,0.71968096,0.1495076792751586,0.58412075,0.48061755,0.1354752398133238,0.5139598,0.26559123,0.1238173665248884,0.4958036,0.21917126,0.1133451556582792,0.49,2017-09-15,1.958780487804878
1136,0.9456482,0.81099594,0.147749950031863,0.67737794,0.6990908,0.1487772078057453,0.55193704,0.35383958,0.1331076693528494,0.5165618,0.2686851,0.1222389643678739,0.50037736,0.24681383,0.1108765028542298,0.51,2017-09-16,1.9290243902439026
1137,0.5054042,0.2912106,0.1445343613573745,0.64753497,0.6571069,0.1516570160376318,0.5357411,0.34882462,0.1322249869859787,0.48081842,0.26622632,0.1204610549569724,0.47088045,0.23388985,0.1087334199818479,0.51,2017-09-17,1.7904878048780486
1138,0.55037826,0.38901877,0.141153119444234,1.234214,1.2087168,0.1556317485250155,0.59731674,0.5182227,0.136023066049112,0.4710797,0.25668275,0.1216911440588871,0.47105947,0.25547835,0.1067748662909565,0.8,2017-09-18,1.8397560975609757
1139,0.51998335,0.34020397,0.137292339294188,1.6296169,1.4580467,0.156748967026996,1.7468905,1.2591006,0.1386844516858107,0.56988966,0.4403084,0.1278800929292271,0.46540245,0.26180294,0.1048553529636145,0.87,2017-09-19,2.004878048780488
1140,0.48048496,0.28486606,0.1340035370259521,0.9683322,1.0468394,0.1562037912785173,1.4634521,1.1335789,0.1428298410626195,1.2454948,0.97166765,0.1373593952603755,0.45577085,0.2447676,0.103216289905016,0.91,2017-09-20,2.21390243902439
1141,0.50838506,0.2858725,0.1306728825908975,0.7525102,0.80864817,0.1587027642778469,2.2654905,1.4537303,0.1423372838321112,2.2654905,1.4537303,0.1407318349190179,0.4815222,0.257036,0.1014189435771223,1.04,2017-09-21,2.4382926829268294
1142,0.50771874,0.2642579,0.1277448988685836,1.3987206,1.2914834,0.1565017783412389,0.83610886,0.73590666,0.1390327848145372,1.0690658,0.8351776,0.1378036240024652,0.46114025,0.20529604,0.1014782093163323,0.94,2017-09-22,2.1307317073170733
1143,0.44580853,0.30740848,0.1264592488444909,0.62553567,0.62800545,0.1565998243364629,0.48788202,0.36510962,0.1344173212127422,0.45415992,0.3179648,0.1336693166952667,0.9238915,0.8715613,0.1011322130678801,0.89,2017-09-23,1.9558536585365853
1144,0.49285552,0.43332624,0.1252707288290964,0.7376427,0.94647056,0.1577330842633563,0.40868106,0.28312188,0.1297206966833311,0.38362792,0.2810382,0.130652875262635,0.6198953,0.70213246,0.100141351930996,0.89,2017-09-24,1.8478048780487806
1145,0.4724029,0.44362146,0.1243158548058212,0.8153571,1.1292909,0.1550376573723802,0.2662989,0.27769268,0.1253136140195691,0.3803344,0.32158813,0.1285135742194598,0.46340117,0.42160675,0.0990844614392669,0.89,2017-09-25,1.8239024390243903
1146,0.48004267,0.46242133,0.1221175989511088,0.54213524,0.58113885,0.1501666081750569,0.23233283,0.27195194,0.1212181573120913,0.40096667,0.34920436,0.1280190999143083,0.4380754,0.38798705,0.0980714169262698,1.21,2017-09-26,1.704878048780488
1147,0.40495336,0.35744154,0.1197087087631492,0.543374,0.3466356,0.1450740556104742,0.20739573,0.2695131,0.1175232153404819,0.45752442,0.42393693,0.1284889759574777,0.43180716,0.38439912,0.098895446879049,1.21,2017-09-27,1.616829268292683
1148,0.35035086,0.36135522,0.1169563434630064,0.5300368,0.33907923,0.1423209045564589,0.13503611,0.29920194,0.1142834528019047,0.45873913,0.5231379,0.1266370037169042,1.07785,1.2775402,0.0999852283684383,1.14,2017-09-28,1.447560975609756
1149,0.3596162,0.32253098,0.1137461615603037,0.45420367,0.44032335,0.1406368295395287,0.20055848,0.2915039,0.1114533995258308,0.3855347,0.3721196,0.1248385974389503,2.1389143,1.5056338,0.0989698039741258,0.94,2017-09-29,1.3378048780487806
1150,0.24988073,0.28009537,0.1106053089528687,0.5094605,0.5303378,0.139932177278298,0.26461154,0.28349045,0.1089210764552534,0.4005348,0.35573578,0.1220157617834727,0.4729736,0.4556534,0.0973999996146436,0.94,2017-09-30,1.33390243902439
1151,0.25380135,0.25355244,0.1084791184914715,0.5975614,0.6347157,0.1365547404092623,0.32119063,0.26842636,0.1065804661933604,0.3855421,0.2927148,0.1200094789212552,0.3894089,0.2927652,0.0959729924926219,0.94,2017-10-01,1.3434146341463413
1152,0.3124882,0.3102072,0.1960052310684925,0.35763437,0.21260306,0.1960504677763195,0.61715347,0.28770798,0.1958271286995382,0.26222393,0.16513267,0.1990117115897532,0.16383058,0.29081336,0.1891922549506514,1.03,2017-09-07,2.769756097560976
1153,1.5156349,0.9703815,0.1932437788682613,0.8835784,0.54089576,0.1903599332140073,2.1009097,0.9541004,0.1918514681986445,2.3923965,1.3846786,0.1944455697604022,0.5590706,0.15627062,0.1794716678340522,0.93,2017-09-08,2.808048780487805
1154,0.9143623,1.1386324,0.1887860705275035,0.57112426,0.38534623,0.1848070052938264,0.8332685,0.9414254,0.1882728359989224,0.7676965,0.81873846,0.1868115607767796,0.5421127,0.16146126,0.1708931202909411,0.93,2017-09-09,2.9302439024390243
1155,0.7640834,0.82236904,0.1844425871313914,0.5645207,0.35612008,0.1818808515298431,0.84440625,0.95303494,0.1824501863756831,0.56440604,0.35665324,0.1834549552691631,0.53650904,0.1789823,0.163325737307021,0.93,2017-09-10,2.8268292682926828
1156,0.73458964,0.7819468,0.179994550812304,0.6006554,0.52039987,0.179822198896582,0.6271998,0.54659426,0.1782600126264345,0.8245148,0.83867747,0.1785614337574285,0.5298965,0.20941886,0.1568791053069512,0.64,2017-09-11,2.62
1157,0.705589,0.70050025,0.1751223469250517,0.63307434,0.56937873,0.1784710611645462,0.72804964,0.7103569,0.1743388090748654,0.6461544,0.57282835,0.1718062266884978,0.5350667,0.2521225,0.152062643871651,0.62,2017-09-12,2.428780487804878
1158,0.6414828,0.5775611,0.1713097201655047,0.6504238,0.6144642,0.1761072355601101,0.71715075,0.6922649,0.1739407721220582,0.562765,0.28867155,0.1663100503396138,0.63261217,0.49769327,0.1479189102768009,0.59,2017-09-13,2.0787804878048783
1159,0.6790252,0.6685057,0.1681118012367174,0.6031143,0.5230782,0.174549943463883,1.5363963,1.2449918,0.1745115142705888,0.5635216,0.35682726,0.1655858515876813,0.72603315,0.55995965,0.1426603038675644,0.48,2017-09-14,1.9500000000000002
1160,0.68479943,0.71728146,0.1665203728116138,0.6123885,0.5803348,0.173887313040396,2.1001108,1.4439563,0.1721800846059431,0.9704433,0.9579001,0.1672809693775251,0.5081994,0.24255994,0.1376586144720534,0.49,2017-09-15,1.958780487804878
1161,0.8335406,0.92836875,0.1659146278096523,0.6560835,0.64743227,0.179011517047993,1.0943513,0.92234707,0.1666152130630916,1.5367794,1.356818,0.1676563281470717,0.49514478,0.21933444,0.1333067682698531,0.51,2017-09-16,1.9290243902439026
1162,0.9787968,1.081589,0.1650643631758416,1.4754798,1.2101693,0.1830660195947954,0.5560496,0.39419872,0.1595209900526109,1.2359787,1.1731355,0.1641136214315775,0.47986665,0.2501032,0.1295995109982806,0.51,2017-09-17,1.7904878048780486
1163,0.9300558,1.035641,0.1651023652845715,1.36852,1.1564658,0.1894244916005737,0.46731523,0.22727004,0.1528459898160181,0.61789644,0.5861889,0.1581728069603515,0.49588495,0.27628303,0.1275399700046119,0.8,2017-09-18,1.8397560975609757
1164,1.0940732,1.1859729,0.1658687551624899,1.9993504,1.4561578,0.1912216538406212,0.44771832,0.21820381,0.1467013609640495,0.5186893,0.28002092,0.1516698648617849,0.7562983,0.58490956,0.1257449539575326,0.87,2017-09-19,2.004878048780488
1165,1.2817895,1.328289,0.1672043018543827,1.1521143,1.0421224,0.1882702027042002,0.41131362,0.21589646,0.1411211891303211,0.5371823,0.22786623,0.1464176882698062,0.792722,0.6144783,0.1235425972325192,0.91,2017-09-20,2.21390243902439
1166,1.4755434,1.451582,0.1673196955197217,0.62515396,0.6144826,0.1843232885178485,0.4373485,0.2047855,0.1361498946907555,0.5569054,0.24845296,0.1423662071735968,0.62115943,0.46041343,0.1199971547760566,1.04,2017-09-21,2.4382926829268294
1167,1.1965336,1.251645,0.1666178300826416,0.5824925,0.5056244,0.1754198300379497,0.48044074,0.20240691,0.1318121228226833,0.55021757,0.28007,0.1393939376124893,0.47786245,0.20275179,0.1168874761543461,0.94,2017-09-22,2.1307317073170733
1168,0.9395798,1.1339865,0.1646398902640162,0.6086071,0.2482205,0.1722061398051154,0.41790846,0.24884215,0.127812078140126,0.5005752,0.37227792,0.1374663957167858,0.4088837,0.251659,0.1140954156216149,0.89,2017-09-23,1.9558536585365853
1169,0.7481139,0.92207605,0.1618922896935848,0.5188787,0.4944025,0.1694184520296924,0.35501814,0.26515454,0.1239412477714193,0.5164975,0.47808576,0.1365858446722103,0.38304925,0.27486467,0.1113275125215385,0.89,2017-09-24,1.8478048780487806
1170,0.6624669,0.7832461,0.1590054969708806,0.5015297,0.5146785,0.1687047485339667,0.24463576,0.27157664,0.120290601464397,0.5588012,0.60614616,0.1373559812237318,0.28888983,0.2737559,0.1088213592242483,0.89,2017-09-25,1.8239024390243903
1171,0.62054926,0.7249283,0.1565891556874978,0.58401114,0.6699999,0.1698871622211925,0.20126665,0.2663225,0.1170322694200761,0.68141216,0.8380047,0.1341188731214516,0.30184403,0.27714366,0.1069048115639863,1.21,2017-09-26,1.704878048780488
1172,0.6393061,0.7593705,0.1533444049781521,0.6679399,0.83963126,0.1678912520361882,0.21921054,0.27150083,0.1141561988613268,0.42518273,0.3613525,0.1334809488123199,0.36740333,0.31188893,0.1050786604846297,1.21,2017-09-27,1.616829268292683
1173,0.5034316,0.6199796,0.1493446092037303,0.4827142,0.5877576,0.1642218851570921,0.18279338,0.30569398,0.1131601752917047,0.5098079,0.6282955,0.1334059946280643,0.32004514,0.33662343,0.1077216802332892,1.14,2017-09-28,1.447560975609756
1174,0.46160483,0.466277,0.1457432163410018,0.4392281,0.4391176,0.1600338707402177,0.39396447,0.38016343,0.1128277482791663,0.5697487,0.6958662,0.1319590127455957,2.1404817,1.5052145,0.1066817760058292,0.94,2017-09-29,1.3378048780487806
1175,0.4823522,0.462417,0.1415793570980054,0.44056565,0.38309327,0.157294588848158,0.45245963,0.41542277,0.1112590724632304,0.49625912,0.50524974,0.1314486926902253,0.46161807,0.43428084,0.1044726922209654,0.94,2017-09-30,1.33390243902439
1176,0.5320534,0.35915485,0.1371643309307794,0.48687872,0.4312471,0.1548940750733276,0.40315676,0.31147432,0.1098385211746867,0.5829706,0.6068546,0.1302806648238543,0.3629877,0.26674637,0.1023214142575649,0.94,2017-10-01,1.3434146341463413
1177,0.6618465,0.30811545,0.1332063340676645,0.50864744,0.43032053,0.1539952817962804,0.42626265,0.30073807,0.1080217176131944,0.55267453,0.5087484,0.1288413043046306,0.33084717,0.24251091,0.1003395363650349,0.94,2017-10-02,1.375121951219512
1178,0.6557369,0.30187017,0.1292541693308398,0.57091415,0.5296559,0.1505591255222868,0.42135152,0.26296657,0.1062956387262888,0.54083896,0.4588585,0.1290773700112232,0.35026312,0.23373333,0.098570014133555,0.64,2017-10-03,1.3785365853658538
1179,0.7264831,0.2749855,0.1249541909134396,0.51090276,0.33283326,0.1466315259469445,0.43180466,0.25295976,0.1046907951737106,0.6539209,0.6666098,0.1252492420342443,0.4009174,0.23001596,0.0969478646042177,0.68,2017-10-04,1.3839024390243904
1180,0.6986537,0.22471172,0.1207874120133181,0.5673397,0.2860389,0.1430598114151107,0.4570739,0.24003175,0.1030730894759645,0.57483536,0.24484745,0.1211657726566269,0.441589,0.21741195,0.0953780606231217,0.79,2017-10-05,1.3880487804878048
1181,0.6792017,0.21207228,0.1168668225701849,0.56967556,0.28483495,0.1390405004340265,0.45786795,0.23121783,0.1022030619197439,0.5087735,0.21522585,0.1176015054714423,0.41798642,0.21057884,0.0938962284756907,0.71,2017-10-06,1.3543902439024391
1182,0.62522453,0.21704385,0.1133005139343582,0.66426384,0.272414,0.1336109617434428,0.4573051,0.27579927,0.1015476080449735,0.4928654,0.2320194,0.1139919061820256,0.37246495,0.21898176,0.0925154943941803,0.72,2017-10-07,1.3195121951219513
1183,0.72767544,0.19318736,0.110067045104039,0.7311927,0.19727689,0.1285283354438756,0.5067946,0.2622877,0.1008192179199802,0.5290216,0.19318736,0.1117404946647314,0.44660366,0.19489786,0.0914128204051362,0.72,2017-10-08,1.2165853658536585
1184,0.29873103,0.15926754,0.1950477073135137,0.6000911,0.16087615,0.1961980985652321,0.53923976,0.1697344,0.19548060038245,0.71070796,0.250919,0.1971390382152024,0.22581697,0.20886225,0.1896013944975116,0.48,2017-09-14,1.9500000000000002
1185,0.59656584,0.53890526,0.1879565098696838,0.5817827,0.47423765,0.1945812727570705,0.9322972,0.7448577,0.1932104649304752,2.0448735,1.3300428,0.1916268093423936,0.5071251,0.19627579,0.1799209269896295,0.49,2017-09-15,1.958780487804878
1186,0.60767865,0.3165458,0.1820860528947562,0.6624696,0.60246533,0.191786814391314,1.350921,0.9874661,0.1914233793700469,0.94294554,0.7894901,0.1870036887848472,0.50308293,0.18338472,0.1711483638375985,0.51,2017-09-16,1.9290243902439026
1187,0.5705868,0.36204195,0.1803233721192255,0.5907887,0.5160867,0.1897594442211,1.4066776,1.0363907,0.1925297569844904,1.0405159,0.8595195,0.1858795516037651,0.46682322,0.19469163,0.163342984399259,0.51,2017-09-17,1.7904878048780486
1188,0.6762772,0.6875558,0.1805008605382984,0.6099411,0.55280966,0.1988583635856905,2.2765934,1.4485861,0.1906394812092829,2.2765934,1.4485861,0.1815839394867734,0.47009254,0.20073405,0.1562215830871471,0.8,2017-09-18,1.8397560975609757
1189,0.910185,0.8735724,0.1797913943288568,2.2705047,1.451631,0.2004611439607315,1.3746428,1.0246972,0.186260429812974,0.98538464,0.83041817,0.1754925434067299,0.459566,0.20274498,0.1497570435988796,0.87,2017-09-19,2.004878048780488
1190,0.7861546,0.78806674,0.1831461755807443,1.0250483,0.8848736,0.198313435637924,0.8099718,0.67547923,0.1826029210966522,0.58839333,0.47740656,0.1687411808465351,0.447533,0.20463873,0.1438297441207433,0.91,2017-09-20,2.21390243902439
1191,1.664413,1.228117,0.1848642761042191,0.6655462,0.61128455,0.2011477015687833,0.86773485,0.70991,0.1788463968274063,0.5486745,0.3028395,0.1611344499547581,0.4695001,0.1908728,0.1384484003145821,1.04,2017-09-21,2.4382926829268294
1192,1.3265758,1.0777588,0.1874009848711032,1.2270172,0.9765106,0.1980246877975988,0.7983247,0.65350634,0.1724916907563091,0.51844877,0.19985946,0.1548152314442075,0.48983532,0.18429303,0.1336434224364004,0.94,2017-09-22,2.1307317073170733
1193,1.462541,1.218382,0.1868273687755211,0.6055649,0.56853163,0.1934660113049051,0.49059692,0.34333938,0.1644212584533356,0.4396967,0.2697669,0.1483292612609226,0.38149574,0.22806641,0.1306144913660958,0.89,2017-09-23,1.9558536585365853
1194,0.73176014,0.9143943,0.1808416976284867,0.51617396,0.4625065,0.1860513644055288,0.3604859,0.2543548,0.1569665295927692,0.29228288,0.24923006,0.1424737026654137,0.41643202,0.30536318,0.1299120620123091,0.89,2017-09-24,1.8478048780487806
