,Rainfall,Temperature,ER,BF,QF,SF,ER_PIML_simulated,BF_PIML_simulated,QF_PIML_simulated,SF_PIML_Simulated,SF_LSTM_simulated,ER_IHACRES_simulated,BF_IHACRES_simulated,QF_IHACRES_simulated,SF_IHACRES_simulated
10-12-2003,0,22.02,0,0.2,0,0.2,0.07,0.16,0,0.16,0.15,0,0.01,0.25,0.25
11-12-2003,0,22.75,0,0.19,0,0.17,0.08,0.15,-0.01,0.14,0.14,0,0.01,0.24,0.25
12-12-2003,0,22.85,0,0.19,0,0.15,0.09,0.13,-0.02,0.12,0.14,0,0.01,0.24,0.25
13-12-2003,0,22.47,0,0.19,0,0.16,0.08,0.13,-0.02,0.11,0.13,0,0.01,0.24,0.25
14-12-2003,0,22.15,0,0.19,0,0.14,0.07,0.13,-0.02,0.11,0.13,0,0.01,0.24,0.25
15-12-2003,0.41,21.66,0,0.19,0.01,0.2,-0.03,0.14,-0.02,0.12,0.13,0.21,0.01,0.24,0.26
16-12-2003,8.42,21.49,0,0.18,0.04,0.22,-0.09,0.15,-0.02,0.13,0.14,8.42,0.02,0.24,0.9
17-12-2003,5.3,21.09,0,0.18,0,0.18,-0.03,0.13,0.05,0.18,0.16,0.05,0.66,0.25,0.84
18-12-2003,0,20.5,0,0.18,0.03,0.21,0.08,0.12,0.05,0.17,0.16,0,0.59,0.25,0.78
19-12-2003,0,20.95,0,0.18,0.01,0.19,0.07,0.13,0.03,0.16,0.16,0,0.53,0.25,0.72
20-12-2003,0,20.99,0,0.18,0.02,0.19,0.07,0.14,0.02,0.16,0.16,0,0.48,0.24,0.67
21-12-2003,0,20.62,0,0.18,0,0.18,0.08,0.15,0.02,0.16,0.16,0,0.43,0.24,0.63
22-12-2003,0,19.91,0,0.17,0.01,0.19,0.1,0.15,0.02,0.16,0.16,0,0.38,0.24,0.59
23-12-2003,0.06,19.92,0,0.17,0,0.16,0.08,0.14,0.02,0.16,0.16,0,0.34,0.24,0.55
24-12-2003,0,20.38,0,0.17,0,0.15,0.08,0.14,0.01,0.15,0.16,0,0.31,0.24,0.52
25-12-2003,0,20.9,0,0.17,0,0.16,0.07,0.14,0.01,0.15,0.16,0,0.28,0.24,0.49
26-12-2003,0.42,21.55,0,0.17,0,0.15,-0.03,0.14,0,0.15,0.17,0.22,0.25,0.24,0.48
27-12-2003,0.66,21.54,0,0.17,0,0.14,-0.06,0.15,-0.02,0.13,0.15,0.01,0.24,0.24,0.45
28-12-2003,0.22,20.45,0,0.16,0,0.15,0.03,0.15,-0.03,0.13,0.14,0.06,0.22,0.23,0.43
29-12-2003,0,19.34,0,0.16,0,0.15,0.1,0.16,-0.03,0.13,0.14,0,0.2,0.23,0.41
30-12-2003,0.1,18.77,0,0.16,0,0.14,0.05,0.16,-0.02,0.14,0.14,0.02,0.18,0.23,0.39
31-12-2003,0,18.91,0,0.16,0,0.15,0.09,0.16,-0.02,0.14,0.15,0,0.16,0.23,0.37
01-01-2004,0,19.84,0,0.16,0,0.13,0.1,0.16,-0.03,0.13,0.15,0,0.15,0.23,0.36
02-01-2004,0,20.8,0,0.16,0,0.14,0.07,0.16,-0.03,0.13,0.15,0,0.13,0.23,0.34
03-01-2004,0,20.52,0,0.15,0,0.13,0.08,0.16,-0.03,0.13,0.14,0,0.12,0.23,0.33
04-01-2004,0,20.98,0,0.15,0,0.14,0.07,0.16,-0.02,0.13,0.14,0,0.1,0.23,0.32
05-01-2004,0,21.12,0,0.15,0,0.13,0.07,0.16,-0.03,0.13,0.14,0,0.09,0.22,0.31
06-01-2004,0.05,20.76,0,0.15,0,0.12,0.06,0.16,-0.03,0.13,0.14,0,0.08,0.22,0.3
07-01-2004,0.17,19.37,0,0.15,0,0.14,0.06,0.17,-0.04,0.13,0.13,0.04,0.08,0.22,0.29
08-01-2004,0,19.69,0,0.15,0,0.13,0.1,0.17,-0.04,0.13,0.14,0,0.07,0.22,0.28
09-01-2004,0,19.73,0,0.14,0,0.14,0.1,0.16,-0.04,0.13,0.14,0,0.06,0.22,0.28
10-01-2004,0,19.07,0,0.14,0,0.13,0.1,0.16,-0.03,0.13,0.14,0,0.06,0.22,0.27
11-01-2004,0,19.37,0,0.14,0,0.13,0.1,0.16,-0.03,0.14,0.15,0,0.05,0.22,0.26
12-01-2004,0.15,19.57,0,0.14,0,0.12,0.06,0.16,-0.02,0.14,0.15,0.03,0.05,0.22,0.26
13-01-2004,0.22,20.71,0,0.14,0,0.13,0.02,0.16,-0.02,0.13,0.15,0,0.04,0.21,0.25
14-01-2004,0.06,21.43,0,0.14,0,0.12,0.05,0.16,-0.03,0.13,0.14,0,0.04,0.21,0.25
15-01-2004,0,22.08,0,0.14,0,0.12,0.07,0.15,-0.03,0.12,0.14,0,0.04,0.21,0.24
16-01-2004,0,22.62,0,0.13,0,0.11,0.08,0.14,-0.04,0.1,0.13,0,0.03,0.21,0.24
17-01-2004,0,23.09,0,0.13,0,0.11,0.09,0.13,-0.04,0.09,0.13,0,0.03,0.21,0.23
18-01-2004,0,23.86,0,0.13,0,0.12,0.1,0.12,-0.05,0.08,0.12,0,0.03,0.21,0.23
19-01-2004,0,23.47,0,0.13,0,0.1,0.1,0.11,-0.05,0.07,0.12,0,0.02,0.21,0.23
20-01-2004,0,23.37,0,0.13,0,0.11,0.1,0.12,-0.04,0.07,0.11,0,0.02,0.21,0.22
21-01-2004,0,23.19,0,0.13,0,0.11,0.09,0.12,-0.04,0.08,0.12,0,0.02,0.2,0.22
22-01-2004,0.08,23.18,0,0.13,0,0.09,0.07,0.13,-0.03,0.09,0.12,0,0.02,0.2,0.22
23-01-2004,1.26,23.04,0,0.12,0,0.1,-0.09,0.13,-0.03,0.1,0.13,1.26,0.02,0.2,0.31
24-01-2004,2.84,21.56,0,0.12,0,0.1,-0.02,0.13,-0.01,0.12,0.13,0.03,0.11,0.2,0.3
25-01-2004,1.77,21.1,0,0.12,0,0.1,-0.06,0.14,0.01,0.15,0.15,1.77,0.1,0.2,0.43
26-01-2004,3.9,21.7,0,0.12,0,0.1,0.01,0.15,0.02,0.17,0.16,0.04,0.22,0.2,0.41
27-01-2004,1.94,21.05,0,0.12,0,0.09,-0.05,0.15,0.04,0.19,0.16,1.94,0.2,0.2,0.53
28-01-2004,0.08,20.65,0,0.12,0,0.09,0.05,0.15,0.04,0.19,0.17,0,0.33,0.2,0.5
29-01-2004,1,22.37,0,0.12,0,0.09,-0.09,0.15,0.03,0.18,0.17,1,0.3,0.2,0.54
30-01-2004,2.69,21.83,0,0.12,0,0.1,-0.04,0.14,0.02,0.16,0.16,0.03,0.34,0.2,0.51
31-01-2004,3.95,22.72,0,0.11,0,0.11,-0.03,0.12,0.04,0.16,0.17,3.95,0.31,0.2,0.78
01-02-2004,1.88,22.1,0,0.11,0,0.11,-0.09,0.11,0.05,0.16,0.17,0.02,0.57,0.21,0.72
02-02-2004,3.7,21.63,0,0.11,0.01,0.12,0.01,0.1,0.04,0.14,0.17,3.7,0.52,0.21,0.95
03-02-2004,0.95,20.77,0,0.11,0.01,0.12,-0.06,0.11,0.05,0.15,0.17,0.01,0.74,0.21,0.88
04-02-2004,0.23,20.93,0,0.11,0.02,0.13,0.01,0.12,0.03,0.15,0.17,0.07,0.67,0.21,0.81
05-02-2004,0.2,23.03,0,0.11,0.04,0.15,0.04,0.13,0.02,0.15,0.17,0,0.61,0.21,0.75
06-02-2004,0.27,22.11,0,0.11,0.04,0.14,0,0.13,0,0.13,0.15,0.05,0.54,0.21,0.7
07-02-2004,0.03,19.58,0,0.11,0.04,0.14,0.09,0.13,0.01,0.14,0.15,0,0.49,0.21,0.65
08-02-2004,0,19.45,0,0.11,0.05,0.16,0.1,0.14,0.02,0.16,0.17,0,0.44,0.2,0.6
09-02-2004,0,19.98,0,0.11,0.06,0.16,0.09,0.14,0.02,0.16,0.18,0,0.4,0.2,0.56
10-02-2004,0,21.73,0,0.1,0.05,0.15,0.06,0.15,0.01,0.16,0.17,0,0.35,0.2,0.52
11-02-2004,0,22.89,0,0.1,0.04,0.14,0.09,0.15,-0.01,0.14,0.15,0,0.32,0.2,0.49
12-02-2004,0,23.52,0,0.1,0.03,0.13,0.1,0.12,-0.02,0.1,0.14,0,0.29,0.2,0.46
13-02-2004,0,23.91,0,0.1,0.03,0.13,0.1,0.1,-0.03,0.08,0.13,0,0.26,0.2,0.43
14-02-2004,0,23.55,0,0.1,0.03,0.13,0.1,0.11,-0.03,0.07,0.12,0,0.23,0.2,0.4
15-02-2004,0,23.73,0,0.1,0.03,0.13,0.1,0.12,-0.03,0.09,0.12,0,0.21,0.2,0.38
16-02-2004,0,24.11,0,0.1,0.02,0.12,0.1,0.12,-0.04,0.09,0.12,0,0.19,0.2,0.36
17-02-2004,0,23.42,0,0.1,0.02,0.11,0.1,0.13,-0.04,0.08,0.11,0,0.17,0.19,0.34
18-02-2004,0,23.51,0,0.1,0.02,0.11,0.1,0.13,-0.04,0.09,0.12,0,0.15,0.19,0.33
19-02-2004,0,24.9,0,0.1,0.02,0.12,0.1,0.12,-0.03,0.1,0.12,0,0.13,0.19,0.31
20-02-2004,0,24.88,0,0.1,0.02,0.12,0.1,0.11,-0.02,0.09,0.13,0,0.12,0.19,0.3
21-02-2004,0,25.02,0,0.09,0.02,0.11,0.1,0.09,-0.01,0.08,0.13,0,0.11,0.19,0.29
22-02-2004,0,25.29,0,0.09,0.01,0.1,0.1,0.1,-0.01,0.09,0.14,0,0.1,0.19,0.27
23-02-2004,0,25.24,0,0.09,0.04,0.13,0.1,0.1,-0.01,0.09,0.14,0,0.09,0.19,0.26
24-02-2004,0,26.2,0,0.09,0.02,0.11,0.1,0.1,-0.01,0.09,0.13,0,0.08,0.19,0.26
25-02-2004,0,25.77,0,0.09,0.02,0.11,0.1,0.09,-0.01,0.08,0.13,0,0.07,0.19,0.25
26-02-2004,0.02,26.13,0,0.09,0.01,0.1,0.1,0.09,-0.01,0.08,0.13,0,0.06,0.18,0.24
27-02-2004,0,26.89,0,0.09,0.04,0.13,0.1,0.09,-0.01,0.07,0.12,0,0.06,0.18,0.23
28-02-2004,0,27.53,0,0.09,0.04,0.13,0.1,0.08,-0.01,0.07,0.13,0,0.05,0.18,0.23
29-02-2004,0,27.21,0,0.09,0.01,0.1,0.1,0.06,0,0.06,0.14,0,0.05,0.18,0.22
01-03-2004,0,27.29,0,0.09,0.02,0.11,0.1,0.06,0,0.06,0.15,0,0.04,0.18,0.22
02-03-2004,0,27.25,0,0.09,0.01,0.09,0.1,0.06,0.01,0.06,0.15,0,0.04,0.18,0.21
03-03-2004,0,27.15,0,0.08,0.03,0.11,0.1,0.07,0.01,0.08,0.17,0,0.03,0.18,0.21
04-03-2004,0,27.15,0,0.08,0,0.08,0.1,0.07,0.02,0.09,0.19,0,0.03,0.18,0.2
05-03-2004,0,27.53,0,0.08,0,0.08,0.1,0.07,0.03,0.1,0.22,0,0.03,0.18,0.2
06-03-2004,0,28.84,0,0.08,0,0.08,0.1,0.07,0.03,0.1,0.24,0,0.02,0.18,0.2
07-03-2004,0,27.61,0,0.08,0,0.08,0.1,0.05,0.05,0.1,0.27,0,0.02,0.17,0.19
08-03-2004,0.97,26.72,0,0.08,0,0.08,-0.04,0.05,0.06,0.11,0.26,0.01,0.02,0.17,0.19
09-03-2004,0.68,26.87,0,0.08,0,0.08,-0.02,0.07,0.07,0.14,0.24,0.01,0.02,0.17,0.19
10-03-2004,0.09,26.53,0,0.08,0,0.08,0.08,0.07,0.07,0.15,0.26,0,0.02,0.17,0.19
11-03-2004,0,26.73,0,0.08,0.01,0.09,0.1,0.08,0.08,0.16,0.27,0,0.01,0.17,0.18
12-03-2004,0,27.98,0,0.08,0.03,0.11,0.1,0.08,0.08,0.16,0.28,0,0.01,0.17,0.18
13-03-2004,0,28.08,0,0.08,0.03,0.11,0.1,0.06,0.08,0.14,0.28,0,0.01,0.17,0.18
14-03-2004,0,28.58,0,0.08,0.01,0.08,0.1,0.06,0.08,0.14,0.28,0,0.01,0.17,0.18
15-03-2004,0,29.08,0,0.08,0.06,0.13,0.1,0.05,0.08,0.12,0.22,0,0.01,0.17,0.17
16-03-2004,0,29.32,0,0.07,0,0.08,0.1,0.03,0.07,0.1,0.18,0,0.01,0.17,0.17
17-03-2004,0,29.34,0,0.07,0,0.08,0.1,0.03,0.07,0.1,0.23,0,0.01,0.16,0.17
18-03-2004,0,30.16,0,0.07,0.08,0.16,0.1,0.04,0.07,0.11,0.31,0,0.01,0.16,0.17
19-03-2004,0,29.99,0,0.07,0.08,0.16,0.1,0.04,0.06,0.11,0.26,0,0.01,0.16,0.17
20-03-2004,0,30.27,0,0.07,0.09,0.16,0.1,0.05,0.07,0.12,0.28,0,0.01,0.16,0.17
21-03-2004,0,30.76,0,0.07,0.02,0.09,0.1,0.05,0.07,0.13,0.26,0,0.01,0.16,0.16
22-03-2004,0,30.99,0,0.07,0.05,0.12,0.09,0.06,0.07,0.12,0.16,0,0,0.16,0.16
23-03-2004,0,31.4,0,0.07,0.01,0.08,0.09,0.05,0.07,0.12,0.15,0,0,0.16,0.16
24-03-2004,0,31.47,0,0.07,0.02,0.09,0.09,0.05,0.06,0.12,0.13,0,0,0.16,0.16
25-03-2004,0.01,31.35,0,0.07,0.03,0.1,0.08,0.05,0.06,0.11,0.1,0,0,0.16,0.16
26-03-2004,0.04,31.06,0,0.07,0.04,0.11,0.08,0.05,0.06,0.11,0.1,0,0,0.16,0.16
27-03-2004,0.1,30.68,0,0.07,0.05,0.11,0.07,0.05,0.05,0.11,0.09,0,0,0.16,0.16
28-03-2004,0,30.6,0,0.07,0.02,0.09,0.1,0.06,0.04,0.1,0.09,0,0,0.16,0.16
29-03-2004,0,31.1,0,0.07,0.07,0.13,0.09,0.06,0.04,0.1,0.1,0,0,0.15,0.16
30-03-2004,0.11,31.1,0,0.07,0.02,0.09,0.06,0.05,0.03,0.08,0.09,0,0,0.15,0.15
31-03-2004,1.6,30.27,0,0.07,0.02,0.09,-0.09,0.05,0.02,0.08,0.09,0.02,0,0.15,0.15
01-04-2004,0.11,30.53,0,0.07,0.03,0.09,0.07,0.05,0.03,0.08,0.11,0,0,0.15,0.15
02-04-2004,2.11,30.69,0,0.06,0.03,0.09,-0.06,0.05,0.02,0.08,0.1,0.02,0,0.15,0.15
03-04-2004,0.12,31.18,0,0.06,0.02,0.08,0.06,0.05,0.04,0.09,0.11,0,0,0.15,0.15
04-04-2004,1.97,31.19,0,0.06,0.02,0.08,-0.07,0.05,0.03,0.08,0.09,0.02,0,0.15,0.15
05-04-2004,0.87,31.39,0,0.06,0.03,0.1,-0.08,0.05,0.04,0.09,0.1,0.01,0,0.15,0.15
06-04-2004,0.98,31.3,0,0.06,0.02,0.08,-0.08,0.05,0.04,0.09,0.09,0.01,0,0.15,0.15
07-04-2004,0.04,30.97,0,0.06,0.04,0.1,0.08,0.05,0.04,0.09,0.1,0,0.01,0.15,0.15
08-04-2004,0.02,31.23,0,0.06,0.03,0.09,0.08,0.05,0.04,0.09,0.1,0,0,0.15,0.15
09-04-2004,0.14,31.39,0,0.06,0.03,0.1,0.05,0.05,0.05,0.1,0.1,0,0,0.14,0.15
10-04-2004,0.44,31.42,0,0.06,0.04,0.1,-0.02,0.05,0.05,0.11,0.1,0,0,0.14,0.15
11-04-2004,0.43,32.52,0,0.06,0.05,0.11,-0.01,0.05,0.05,0.09,0.1,0,0,0.14,0.15
12-04-2004,0.31,33,0,0.06,0.06,0.12,0.02,0.04,0.04,0.09,0.1,0,0,0.14,0.15
13-04-2004,0,33.3,0,0.06,0.06,0.12,0.1,0.04,0.03,0.07,0.08,0,0,0.14,0.14
14-04-2004,0,33.85,0,0.06,0.07,0.13,0.1,0.04,0.03,0.07,0.09,0,0,0.14,0.14
15-04-2004,0,33.56,0,0.06,0.06,0.11,0.1,0.04,0.03,0.06,0.07,0,0,0.14,0.14
16-04-2004,0,33.34,0,0.06,0.08,0.13,0.1,0.04,0.03,0.07,0.08,0,0,0.14,0.14
17-04-2004,0,33.37,0,0.06,0.05,0.11,0.1,0.05,0.03,0.07,0.08,0,0,0.14,0.14
18-04-2004,0,33.02,0,0.06,0.05,0.1,0.09,0.05,0.03,0.07,0.08,0,0,0.14,0.14
19-04-2004,0,32.35,0,0.06,0.06,0.12,0.08,0.04,0.02,0.07,0.09,0,0,0.14,0.14
20-04-2004,0.26,32.55,0,0.06,0.06,0.12,0.02,0.05,0.02,0.07,0.1,0,0,0.14,0.14
21-04-2004,0.33,33.08,0,0.06,0.02,0.08,0.02,0.04,0.01,0.06,0.1,0,0,0.14,0.14
22-04-2004,0.41,33.28,0,0.05,0.03,0.08,0,0.04,0.01,0.05,0.09,0,0,0.13,0.14
23-04-2004,2.53,33.08,0,0.05,0.03,0.08,-0.08,0.04,0.01,0.05,0.09,0.03,0,0.13,0.14
24-04-2004,0.86,32.22,0,0.05,0.03,0.08,-0.07,0.04,0.02,0.06,0.1,0.01,0,0.13,0.14
25-04-2004,5.05,30.12,0,0.05,0.03,0.08,0.08,0.04,0.01,0.05,0.1,0.05,0,0.13,0.14
26-04-2004,0.68,30.37,0,0.05,0.03,0.08,-0.05,0.04,0.04,0.08,0.13,0.01,0.01,0.13,0.14
27-04-2004,0.38,31.81,0,0.05,0.03,0.09,-0.01,0.04,0.02,0.07,0.11,0,0.01,0.13,0.14
28-04-2004,0.04,32.64,0,0.05,0.04,0.09,0.07,0.04,0.03,0.07,0.09,0,0.01,0.13,0.14
29-04-2004,0.11,32.96,0,0.05,0.04,0.09,0.06,0.04,0.02,0.06,0.09,0,0.01,0.13,0.13
30-04-2004,0.69,32.13,0,0.05,0.04,0.09,-0.06,0.04,0.02,0.06,0.1,0.01,0.01,0.13,0.13
01-05-2004,1.06,32.21,0,0.05,0.04,0.09,-0.09,0.04,0.02,0.06,0.11,0.01,0.01,0.13,0.13
02-05-2004,0.33,32.44,0,0.05,0.04,0.09,0,0.04,0.03,0.06,0.11,0,0.01,0.13,0.13
03-05-2004,0.11,32.67,0,0.05,0.04,0.09,0.06,0.04,0.04,0.07,0.11,0,0.01,0.13,0.13
04-05-2004,2.88,32.52,0,0.05,0.04,0.09,-0.05,0.04,0.04,0.09,0.1,0.03,0,0.13,0.13
05-05-2004,2.2,31.76,0,0.05,0.04,0.08,-0.07,0.04,0.07,0.11,0.13,0.02,0.01,0.13,0.13
06-05-2004,0.83,31.89,0,0.05,0.04,0.08,-0.07,0.04,0.05,0.08,0.11,0.01,0.01,0.12,0.13
07-05-2004,0.55,32.21,0,0.05,0.03,0.07,-0.04,0.04,0.03,0.07,0.1,0.01,0.01,0.12,0.13
08-05-2004,0.44,32.35,0,0.05,0.03,0.07,-0.02,0.04,0.02,0.06,0.1,0,0.01,0.12,0.13
09-05-2004,0.34,32.42,0,0.05,0.03,0.08,0,0.04,0.02,0.06,0.1,0,0.01,0.12,0.13
10-05-2004,0.46,33.4,0,0.05,0.04,0.08,0,0.04,0.03,0.07,0.1,0,0.01,0.12,0.13
11-05-2004,0.5,33.75,0,0.05,0.04,0.09,0,0.04,0.02,0.06,0.1,0.01,0.01,0.12,0.13
12-05-2004,2.29,33.27,0,0.05,0.04,0.09,-0.09,0.04,0.02,0.06,0.09,0.02,0.01,0.12,0.13
13-05-2004,0.78,31.61,0,0.05,0.04,0.09,-0.07,0.03,0.04,0.07,0.1,0.01,0.01,0.12,0.13
14-05-2004,0.64,32.45,0,0.05,0.04,0.08,-0.05,0.04,0.04,0.07,0.12,0.01,0.01,0.12,0.13
15-05-2004,1.24,32.32,0,0.05,0.04,0.08,-0.1,0.04,0.03,0.08,0.11,0.01,0.01,0.12,0.12
16-05-2004,2.98,32.14,0,0.05,0.04,0.08,-0.02,0.04,0.03,0.07,0.1,0.03,0.01,0.12,0.13
17-05-2004,2.12,30.95,0,0.04,0.04,0.08,-0.06,0.04,0.04,0.07,0.11,0.02,0.01,0.12,0.13
18-05-2004,0.49,31.34,0,0.04,0.04,0.08,-0.03,0.04,0.03,0.07,0.12,0,0.01,0.12,0.12
19-05-2004,0.15,33.09,0,0.04,0.04,0.09,0.05,0.04,0.03,0.07,0.11,0,0.01,0.12,0.12
20-05-2004,0,32.68,0,0.04,0.04,0.08,0.09,0.04,0.02,0.06,0.09,0,0.01,0.12,0.12
21-05-2004,0.01,32.97,0,0.04,0.04,0.08,0.09,0.04,0.02,0.06,0.09,0,0.01,0.11,0.12
22-05-2004,0.01,32.92,0,0.04,0.04,0.08,0.09,0.04,0.02,0.06,0.1,0,0.01,0.11,0.12
23-05-2004,0,32.92,0,0.04,0.04,0.09,0.09,0.04,0.03,0.07,0.1,0,0.01,0.11,0.12
24-05-2004,0.03,33.27,0,0.04,0.05,0.09,0.09,0.04,0.03,0.07,0.1,0,0.01,0.11,0.12
25-05-2004,0.85,33.53,0,0.04,0.05,0.09,-0.05,0.04,0.03,0.07,0.1,0.01,0,0.11,0.12
26-05-2004,1.27,33.42,0,0.04,0.05,0.09,-0.08,0.04,0.04,0.07,0.1,0.01,0,0.11,0.12
27-05-2004,0.57,33.02,0,0.04,0.05,0.09,-0.03,0.03,0.04,0.07,0.1,0.01,0.01,0.11,0.12
28-05-2004,1.28,33.05,0,0.04,0.04,0.08,-0.09,0.04,0.02,0.06,0.09,0.01,0.01,0.11,0.12
29-05-2004,0.18,32.89,0,0.04,0.05,0.09,0.04,0.04,0.02,0.06,0.09,0,0.01,0.11,0.11
30-05-2004,0.54,33.72,0,0.04,0.05,0.09,-0.01,0.04,0.01,0.06,0.09,0.01,0.01,0.11,0.11
31-05-2004,0.2,34.02,0,0.04,0.04,0.08,0.06,0.04,0.01,0.05,0.09,0,0.01,0.11,0.11
01-06-2004,0.3,34.58,0,0.04,0.04,0.08,0.02,0.04,0.01,0.05,0.08,0,0,0.11,0.11
02-06-2004,1.06,34.35,0,0.04,0.04,0.08,-0.07,0.04,0.01,0.05,0.08,0.01,0,0.11,0.11
03-06-2004,1.34,34.01,0,0.04,0.04,0.08,-0.08,0.03,0.01,0.05,0.09,0.01,0,0.11,0.11
04-06-2004,2.62,33.46,0,0.04,0.05,0.09,-0.09,0.03,0.02,0.05,0.09,0.03,0.01,0.11,0.11
05-06-2004,1.5,32.35,0,0.04,0.05,0.09,-0.1,0.03,0.03,0.06,0.1,0.01,0.01,0.11,0.11
06-06-2004,2.58,32.73,0,0.04,0.05,0.09,-0.07,0.04,0.02,0.06,0.1,0.03,0.01,0.1,0.11
07-06-2004,2.21,31.47,0,0.04,0.06,0.09,-0.06,0.03,0.03,0.06,0.11,0.02,0.01,0.1,0.11
08-06-2004,3.73,30.73,0,0.04,0.06,0.1,0.07,0.04,0.03,0.07,0.11,0.04,0.01,0.1,0.11
09-06-2004,5.75,30.75,0,0.04,0.07,0.11,0.06,0.04,0.04,0.07,0.12,0.06,0.01,0.1,0.12
10-06-2004,2.92,30.63,0,0.04,0.06,0.1,0.01,0.03,0.05,0.08,0.13,0.03,0.01,0.1,0.12
11-06-2004,5.98,30.27,0,0.04,0.08,0.12,0.05,0.03,0.04,0.07,0.11,0.06,0.02,0.1,0.12
12-06-2004,13.2,29.87,0.09,0.04,0.07,0.11,1.48,0.03,0.06,0.09,0.13,0.13,0.02,0.1,0.13
13-06-2004,24.51,28.27,10.74,0.04,0.07,0.1,10.92,0.03,0.11,0.14,0.17,0.25,0.03,0.1,0.14
14-06-2004,27.66,27.62,13.22,0.04,0.14,0.18,13.4,0.03,0.24,0.27,0.23,0.28,0.04,0.1,0.16
15-06-2004,16.87,27.99,5.28,0.04,1.14,1.18,5.24,0.03,0.35,0.37,0.28,0.17,0.06,0.1,0.17
16-06-2004,6.16,27.84,0.25,0.04,1.21,1.25,0.14,0.03,0.35,0.38,0.32,0.06,0.07,0.1,0.16
17-06-2004,5.06,27.82,0.07,0.05,2.16,2.21,0.01,0.04,0.38,0.42,0.44,0.05,0.06,0.1,0.16
18-06-2004,3.85,27.42,0,0.05,1.55,1.6,-0.08,0.04,0.45,0.49,0.49,0.04,0.06,0.1,0.16
19-06-2004,4.43,26.37,0.02,0.05,1.51,1.56,-0.06,0.04,0.37,0.41,0.4,0.04,0.06,0.1,0.15
20-06-2004,0.09,28.3,0,0.06,0.97,1.03,0.08,0.05,0.46,0.51,0.45,0,0.05,0.1,0.15
21-06-2004,0.39,29.2,0,0.06,0.61,0.66,0.01,0.05,0.45,0.5,0.45,0,0.05,0.1,0.14
22-06-2004,0.21,29.63,0,0.06,0.48,0.54,0.05,0.05,0.51,0.56,0.58,0,0.04,0.1,0.14
23-06-2004,0.26,30.18,0,0.06,0.38,0.44,0.03,0.05,0.67,0.72,0.68,0,0.04,0.1,0.13
24-06-2004,0.01,30.36,0,0.06,0.31,0.37,0.1,0.03,0.59,0.62,0.66,0,0.04,0.1,0.13
25-06-2004,0.15,30.01,0,0.06,0.3,0.35,0.06,0.02,0.37,0.39,0.44,0,0.03,0.1,0.12
26-06-2004,0.88,30.26,0,0.06,0.28,0.34,-0.07,0.03,0.35,0.38,0.42,0.01,0.03,0.1,0.12
27-06-2004,2,30.16,0,0.06,0.23,0.29,-0.07,0.05,0.33,0.37,0.39,0.02,0.03,0.09,0.12
28-06-2004,2.7,30.37,0,0.06,0.19,0.25,-0.02,0.05,0.3,0.35,0.35,0.03,0.03,0.09,0.12
29-06-2004,8.84,29.9,0,0.06,0.17,0.23,0.1,0.05,0.23,0.28,0.31,0.09,0.03,0.09,0.12
30-06-2004,6.66,29.32,0,0.06,0.16,0.21,0.08,0.05,0.16,0.21,0.22,0.07,0.03,0.09,0.12
01-07-2004,3.7,28.92,0,0.06,0.16,0.22,-0.01,0.05,0.15,0.2,0.19,0.04,0.03,0.09,0.12
02-07-2004,7.66,29.25,0,0.06,0.13,0.19,0.17,0.05,0.14,0.18,0.17,0.08,0.03,0.09,0.13
03-07-2004,7.55,28.47,0,0.06,0.17,0.23,0.33,0.04,0.15,0.2,0.19,0.08,0.03,0.09,0.13
04-07-2004,6.91,28.01,0.43,0.06,0.16,0.22,0.27,0.04,0.18,0.22,0.22,0.07,0.04,0.09,0.13
05-07-2004,6.94,27.95,0,0.06,0.21,0.27,0.28,0.04,0.21,0.25,0.26,0.07,0.04,0.09,0.13
06-07-2004,2.2,28.67,0,0.06,0.2,0.25,-0.08,0.04,0.23,0.27,0.28,0.02,0.04,0.09,0.13
07-07-2004,3.03,29.06,0,0.06,0.21,0.26,-0.04,0.03,0.22,0.26,0.26,0.03,0.04,0.09,0.13
08-07-2004,1.86,28.88,0,0.06,0.16,0.22,-0.09,0.03,0.24,0.28,0.28,0.02,0.03,0.09,0.12
09-07-2004,2.45,28.65,0,0.06,0.2,0.26,-0.08,0.03,0.24,0.28,0.28,0.02,0.03,0.09,0.12
10-07-2004,1.77,29.16,0,0.06,0.15,0.2,-0.09,0.04,0.29,0.33,0.32,0.02,0.03,0.09,0.12
11-07-2004,3.04,29.13,0,0.06,0.1,0.16,-0.03,0.05,0.32,0.37,0.39,0.03,0.03,0.09,0.12
12-07-2004,8.82,28.38,0,0.06,0.08,0.13,0.7,0.04,0.29,0.34,0.34,0.09,0.03,0.09,0.12
13-07-2004,8.24,28.29,0,0.06,0.14,0.2,0.55,0.04,0.38,0.41,0.46,0.08,0.03,0.09,0.12
14-07-2004,12.7,27.67,0.06,0.06,0.17,0.23,2.78,0.04,0.38,0.42,0.51,0.13,0.04,0.09,0.13
15-07-2004,8.82,27.18,1.03,0.06,0.25,0.31,0.94,0.04,0.41,0.46,0.51,0.09,0.04,0.09,0.13
16-07-2004,10.66,26.86,1.79,0.06,0.33,0.39,1.73,0.05,0.39,0.44,0.52,0.11,0.04,0.09,0.13
17-07-2004,12.55,26.82,2.73,0.06,0.41,0.46,2.69,0.05,0.42,0.48,0.58,0.13,0.05,0.09,0.14
