,Rainfall,Temperature,ER,BF,QF,SF
2001-06-15,25.57934250560165,24.85959991455078,11.56735467881233,0.02159134113479671,0.10144395640442548,0.12303529753922218
2001-06-16,4.911361384192403,25.90819980621338,0.0578819808782219,0.03623596973742128,6.019520220984979,6.055756190722399
2001-06-17,0.7867603654243017,27.27320011138916,0.0,0.054131295730870416,7.395592172947934,7.4497234686788065
2001-06-18,1.500843601467464,27.96339984893799,0.0,0.06803741680299369,5.852183668653696,5.92022108545669
2001-06-19,8.562080331531488,27.3801997756958,0.9380214802273908,0.0765682729378697,3.731168554710738,3.807736827648608
2001-06-20,9.986068727947035,26.998200035095216,1.4980631970479326,0.07995841371767591,1.6833883733757622,1.7633467870934385
2001-06-21,2.043864443303553,27.836400184631348,0.0,0.08216351257060267,1.2170989456220265,1.2992624581926289
2001-06-22,0.2969282629764136,28.919599990844723,0.0,0.08363613428875835,0.9293285164682177,1.012964650756976
2001-06-23,0.1455199834431561,29.334599800109864,0.0,0.08455754371239063,0.7120155283013111,0.7965730720137016
2001-06-24,0.302449319091901,29.688800163269043,0.0,0.08504905006454445,0.5416081634236848,0.6266572134882292
2001-06-25,0.4651669379271252,29.59360012054444,0.0,0.08533231751252748,0.45924831618219386,0.5445806336947213
2001-06-26,1.6994259544591388,29.55060001373291,0.0,0.08543672394067807,0.3879449826079316,0.47338170654860967
2001-06-27,3.280290936028034,28.48860004425049,0.0,0.08532921470686303,0.30252778550318365,0.3878570002100467
2001-06-28,2.4227109986221844,29.089799957275392,0.0,0.08504826875014874,0.23183874874835672,0.31688701749850545
2001-06-29,4.796753252458545,29.327199974060058,0.0,0.08484456617659412,0.2619895001658466,0.34683406634244074
2001-06-30,4.465145445678016,28.70220001220703,0.0,0.0843682034452217,0.15071864278444014,0.23508684622966183
2001-07-01,4.184717471418386,27.911000061035157,0.0,0.08380050866431672,0.11179342260194167,0.1955939312662584
2001-07-02,1.0349295900985949,28.57240005493164,0.0,0.08315865200254097,0.07945332065907379,0.16261197266161478
2001-07-03,0.811123306884872,28.97480007171631,0.0,0.08247649746096761,0.060530013986577286,0.1430065114475449
2001-07-04,0.9334926175154712,29.244399871826168,0.0,0.0818441987775287,0.07796180855794818,0.1598060073354769
2001-07-05,17.608359523170012,28.5684001159668,0.7264730456002927,0.08122807738269162,0.08195346436004966,0.16318154174274127
2001-07-06,21.8370749225464,27.54299976348877,8.72794111567959,0.08133132508726856,0.3708506852211769,0.4521820103084455
2001-07-07,15.12733152346082,27.264599838256835,4.192730618348498,0.08216886686412364,0.668707454410375,0.7508763212744988
2001-07-08,15.52580059487635,27.791199913024904,4.435636476006831,0.08782248539152936,2.622935460028645,2.7107579454201742
2001-07-09,22.33959181921583,27.07159999847412,9.09879109667691,0.09396821799275427,2.8451757609379467,2.9391439789307006
2001-07-10,9.36009735260771,26.219400024414064,1.2395928775432798,0.09925505292576663,2.5221587229059375,2.621413775831704
2001-07-11,9.79703921473152,27.141600074768064,1.4180800742200934,0.10450442369149425,2.5283984539482267,2.6329028776397214
2001-07-12,3.35649855553824,26.5734001159668,0.0,0.10946971727439943,2.4345915517307875,2.544061269005187
2001-07-13,4.089678794075626,26.74719985961914,0.0034936002292281,0.11430703925713419,2.402867218712522,2.5171742579696565
2001-07-14,3.246137658282765,27.00259994506836,0.0,0.11826542005549097,2.066431262822472,2.184696682877963
2001-07-15,1.611813022794438,27.15299991607666,0.0,0.12078003979734271,1.4976449202129982,1.6184249600103409
2001-07-16,4.588052932907578,26.78800003051758,0.0,0.12231555778274367,1.1112286796669664,1.2335442374497099
2001-07-17,8.282589061929027,25.63620006561279,0.0,0.12398941032501572,1.1734833724705445,1.29747278279556
2001-07-18,6.630076089882655,25.79759983062744,0.0,0.1252089018128393,0.9962167788192396,1.121425680632079
2001-07-19,13.18487829359974,25.905000076293945,0.0891029544992431,0.1262217845721114,0.9174660925020997,1.043687877074211
2001-07-20,8.347476136691414,25.81420009613037,0.8626350907834096,0.12751470659191147,1.0350037080402643,1.1625184146321759
2001-07-21,4.814409800573414,26.53800006866455,0.0482054089248767,0.12954616436040722,1.3393976239125243,1.4689437882729315
2001-07-22,4.883880874955318,26.8818000793457,0.0550541256056786,0.1322921822821607,1.6370713762320013,1.769363558514162
2001-07-23,11.12817520510073,26.468599967956543,2.014480633127795,0.13487639743964008,1.582653582686711,1.7175299801263513
2001-07-24,14.334765699337906,26.68860004425049,3.722012764857144,0.1368425005998597,1.3427444118752985,1.479586912475158
2001-07-25,6.876188034462817,26.705400047302245,0.4183032696899469,0.14103106584598696,2.250955258498425,2.391986324344412
2001-07-26,7.089152548234788,27.422400131225587,0.4742709485070887,0.14595573179067936,2.5660921200779288,2.712047851868608
2001-07-27,2.035003099905353,27.422199897766117,0.0,0.15045095671907985,2.412087803359122,2.5625387600782017
2001-07-28,2.3778553739574875,27.83600006103516,0.0,0.15393919974574385,2.0224010112703974,2.176340211016141
2001-07-29,6.867377427192361,28.08940002441406,0.0,0.1567901381268534,1.7783794471117111,1.9351695852385646
2001-07-30,3.6806963751608497,27.62459987640381,0.0,0.15882723685567363,1.4602678044265804,1.6190950412822542
2001-07-31,1.4180609238084774,28.141199951171878,0.0,0.16040005902683416,1.280456155931722,1.440856214958556
2001-08-01,3.4884099681367617,28.26239974975586,0.0,0.16143154064742746,1.0675477681373713,1.228979308784799
2001-08-02,6.89789840995286,28.06740009307861,0.0,0.1621443056516382,0.9426242713627905,1.1047685770144287
2001-08-03,15.351351582038571,26.9903999710083,0.3304296071236621,0.16222068581614377,0.6877327355213688,0.8499534213375126
2001-08-04,18.936966238499668,25.561599884033203,6.663185759160497,0.16237680253603315,0.7203408009927516,0.8827176035287845
2001-08-05,24.09082413027544,25.61539989471436,10.41741608065468,0.16379829641863444,1.2335361399291385,1.3973344363477729
2001-08-06,17.53967016450886,25.788600044250487,5.72101081848869,0.16493687196102982,1.1246931679478422,1.289630039908872
2001-08-07,14.024624078678832,25.973999977111816,3.54254770120735,0.16668089138009723,1.374550706105805,1.5412315974859025
2001-08-08,6.215803649713736,26.3406001663208,0.2644976918586091,0.17176070144951425,2.7328350039034452,2.904595705352959
2001-08-09,16.580419248643334,27.13440013885498,5.097285715054591,0.17735757074801992,2.962855461841533,3.1402130325895525
2001-08-10,20.509284292972985,26.73100009918213,7.765825031272399,0.18190725684628486,2.561346838256396,2.7432540951026807
2001-08-11,15.513745919009889,26.652800064086914,4.428228988424491,0.18704009147033537,2.8159905527267206,3.003030644197056
2001-08-12,11.99379798390426,26.60100009918213,2.440744275627738,0.19226891678383295,2.875664682608648,3.06793359939248
2001-08-13,14.966757306068295,26.211400032043457,4.096002167453766,0.19611721562802192,2.3376387618161947,2.533755977444217
2001-08-14,20.658347189496386,25.64860004425049,7.872490835127083,0.20291246533125432,3.5469405084452243,3.749852973776478
2001-08-15,24.632626666219583,24.99719997406006,10.833059236283082,0.20989792872883925,3.651515200805342,3.861413129534181
2001-08-16,7.577069264325038,26.0107999420166,0.6135083695666377,0.22161071399786508,5.594694726211536,5.8163054402094
2001-08-17,6.757821337560393,26.49379993438721,0.3885058746821038,0.2345034542198901,6.120100607760043,6.354604061979932
2001-08-18,3.0574184310373287,26.08259994506836,0.0,0.24826444199162784,6.524023612814402,6.77228805480603
2001-08-19,7.735919512196186,26.040399932861327,0.6620245037290204,0.25883954217312166,5.2892658689528895,5.548105411126013
2001-08-20,25.699003408317555,25.21719997406006,11.660864582612952,0.2642685571277241,3.2475910929021667,3.511859650029891
2001-08-21,21.015245342321094,24.110200004577635,8.129292144899495,0.2683605198381151,2.7279860636716036,2.9963465835097183
2001-08-22,6.33246544451221,24.871600074768068,0.2894210569400551,0.28566562045703664,8.096771890651203,8.382437511108238
2001-08-23,10.791003276379737,25.47579998016357,1.8563292991450977,0.3053276867256044,9.121599006977842,9.426926693703447
2001-08-24,9.288088059761154,25.56959995269776,1.2110587104839026,0.3190135957039528,6.780497480219848,7.099511075923801
2001-08-25,4.484020093307249,26.317199897766116,0.0216484440641898,0.32955480826370814,5.562120815009467,5.891675623273174
2001-08-26,2.411789713138845,27.35340000152588,0.0,0.3401843063656435,5.640581414013732,5.9807657203793765
2001-08-27,1.560623224632281,27.289600105285643,0.0,0.3473155239936538,4.266598873899417,4.61391439789307
2001-08-28,0.2496255868827233,27.31340000152588,0.0,0.3515241466743126,3.1116373469192635,3.4631614935935757
2001-08-29,0.2893481779441307,27.23019992828369,0.0,0.3544687143022474,2.6166576853358254,2.971126399638073
2001-08-30,0.0296195008280411,27.13520011901856,0.0,0.35525760858985406,1.7553923017363648,2.110649910326219
2001-08-31,0.0475470496455268,26.994999961853026,0.0,0.35494468875632096,1.3122789398811228,1.6672236286374433
2001-09-01,0.647878326440641,26.99399993896484,0.0,0.35394714705939007,1.0336934468880339,1.3876405939474237
2001-09-02,1.578211214166012,27.16079986572266,0.0,0.3527625481702312,0.9538819720346452,1.3066445202048764
2001-09-03,3.0105289262435244,27.241000022888187,0.0,0.3514101536079862,0.8811150019073551,1.2325251555153414
2001-09-04,2.5586548488884464,27.91779983520508,0.0,0.34951897385523834,0.6573926094121187,1.0069115832673572
2001-09-05,4.622494868007204,27.171199951171875,0.0,0.3471316772235078,0.44877131351828015,0.7959029907417879
2001-09-06,1.2387997221219147,27.076400032043452,0.0,0.3449579512112948,0.5256116372587574,0.8705695884700522
2001-09-07,0.6462264058525573,27.61440006256103,0.0,0.34312015376282845,0.6528802727935368,0.9960004265563652
2001-09-08,1.7276023927149078,27.84239994049072,0.0,0.34113481390749606,0.5856713453078988,0.9268061592153948
2001-09-09,1.6332727894186974,28.49180000305176,0.0,0.33922774335721567,0.6093337211529718,0.9485614645101873
2001-09-10,2.0403682408688213,28.242600173950198,0.0,0.3371709392005972,0.5409566076155796,0.8781275468161768
2001-09-11,1.723945516183483,28.33120006561279,0.0,0.33480699465073543,0.40821262371057715,0.7430196183613126
2001-09-12,4.828032390087703,27.63759998321533,0.0,0.3323021481818735,0.3415622909126637,0.6738644390945373
2001-09-13,3.7531683238949016,27.632999877929688,0.0,0.3300524473697223,0.43476714837117714,0.7648195957408993
2001-09-14,1.6169670195506771,28.167799949646,0.0,0.3276436262889782,0.36119992123812583,0.688843547527104
2001-09-15,3.03108631989136,28.316000022888183,0.0,0.3250847529478532,0.2906613038293841,0.6157460567772374
2001-09-16,4.198027489453274,27.592000122070317,0.0,0.32277837627799266,0.38257429858588093,0.7053526748638735
2001-09-17,2.0031586908188785,28.16900001525879,0.0,0.32043604084684735,0.3586662001898138,0.6791022410366613
2001-09-18,5.110526381891238,27.67519989013672,0.0,0.3180223439064847,0.32027194767064293,0.6382942915771276
2001-09-19,3.0948338522772554,27.904600067138677,0.0,0.3156628573578852,0.3324537088633748,0.6481165662212599
2001-09-20,4.032145725431996,27.79060001373291,0.0,0.3134980310826508,0.40174671855784627,0.7152447496404971
2001-09-21,3.844758541283893,27.55760009765625,0.0,0.3113173571046829,0.3865583275667556,0.6978756846714386
2001-09-22,1.4568083292581666,28.097200088500976,0.0,0.30895712912639656,0.30499366824317253,0.613950797369569
2001-09-23,0.4197744512536996,28.651199684143062,0.0,0.3067431105693474,0.35465781686759823,0.6614009274369456
2001-09-24,0.446251668875486,28.799199752807617,0.0,0.30446364278148785,0.3191782049831306,0.6236418477646184
2001-09-25,3.057484248329496,28.93360000610352,0.0,0.30210167670124216,0.2765274616225851,0.5786291383238272
2001-09-26,6.66495455331016,28.4935998916626,0.0,0.29964495455306206,0.22857732009107043,0.5282222746441324
2001-09-27,6.050022481840121,27.9320000076294,0.0,0.2971843624326327,0.21705834167620375,0.5142427041088365
2001-09-28,3.699147474527919,27.858799896240235,0.0,0.29465272456101843,0.17831297319794487,0.47296569775896335
2001-09-29,2.714226708900481,28.068599853515625,0.0,0.29210670732240845,0.16223352308265848,0.454340230405067
2001-09-30,7.994909548773452,27.8792000579834,0.0,0.28991934610784137,0.2972002803321905,0.5871196264400317
2001-10-01,28.29972281163567,27.05160011291504,13.728665159817885,0.28810557635269174,0.4396696930725881,0.7277752694252799
2001-10-02,19.77287397426969,26.45599994659424,7.244153015455947,0.28617796576880206,0.3862095025222258,0.6723874682910279
2001-10-03,10.666985586652872,26.25399993896485,1.7993272004137455,0.28443923123350967,0.4549089001587769,0.7393481313922864
2001-10-04,6.12885218341026,26.49679996490479,0.2465707453023094,0.28221765841656066,0.25228383614646144,0.5345014945630221
2001-10-05,4.699190835402885,27.044200019836424,0.0378050084703473,0.28014444145559886,0.30337908215849685,0.5835235236140958
2001-10-06,7.883432978982797,27.01299995422363,0.7084311319536793,0.2781293270908085,0.31851662143159376,0.5966459485224023
2001-10-07,10.5412153158984,26.35900001525879,1.7421760732100715,0.27613403745873816,0.3183844030253387,0.5945184404840769
2001-10-08,7.012172002852522,26.952799949646,0.4536946406406431,0.2757448983521075,0.9609012569855021,1.2366461553376096
2001-10-09,2.9479087115453444,27.21279998779297,0.0,0.2757685014498467,1.1265133682888875,1.4022818697387343
2001-10-10,2.196793068602611,27.541399993896484,0.0,0.27554198856397805,1.0252951606176477,1.3008371491816255
2001-10-11,14.82069734067704,27.28360004425049,4.008607844914203,0.2751360933474069,0.9517157073990669,1.2268518007464737
2001-10-12,2.87967203853066,26.282600021362303,0.0,0.27438899228356406,0.8118602135783547,1.0862492058619186
2001-10-13,4.466099473879511,27.54379997253418,0.0,0.2738667306211389,0.8999090493791844,1.1737757800003235
2001-10-14,1.828517401092489,27.379999732971196,0.0,0.27284632827102273,0.6960130147675451,0.9688593430385678
2001-10-15,0.3595319034732843,27.64280017852783,0.0,0.27306415290048913,1.1934450067511566,1.4665091596516457
2001-10-16,1.5466858645979786,27.117599906921384,0.0,0.27303559958452767,1.094527684253187,1.3675632838377147
2001-10-17,2.832764842333229,26.467600212097167,0.0,0.2721859729070361,0.7618220217933243,1.0340079947003602
2001-10-18,0.8659593801892979,25.89599994659424,0.0,0.2708999095986466,0.5815942365615382,0.8524941461601848
2001-10-19,0.2998702422903737,26.328400268554688,0.0,0.2695726226292403,0.559686455427343,0.8292590780565834
2001-10-20,1.274691314974301,26.273199844360352,0.0,0.2680827388523634,0.4884473931539056,0.7565301320062691
2001-10-21,0.1240684776238992,25.692800102233885,0.0,0.26630375969336767,0.3653092632017221,0.6316130228950897
2001-10-22,0.0,25.2706000328064,0.0,0.2644879619645025,0.3431891994967761,0.6076771614612786
2001-10-23,0.0,25.386999988555907,0.0,0.26261384944212307,0.312212577663595,0.5748264271057181
2001-10-24,0.0711354687460151,25.60499984741211,0.0,0.2604621656634144,0.19218610953007093,0.4526482751934853
2001-10-25,0.8856194595775694,25.1567999458313,0.0,0.2583401117442217,0.19547242965921338,0.4538125414034351
2001-10-26,0.0101656303369383,25.08500011444092,0.0,0.2560934680386975,0.13640942898994968,0.39250289702864716
2001-10-27,0.0054810752331371,25.257800064086915,0.0,0.25381802969004297,0.1156452396059775,0.3694632692960204
2001-10-28,0.0,25.571799869537355,0.0,0.25143438274399255,0.06259641333298148,0.31403079607697404
2001-10-29,0.0,25.553599987030022,0.0,0.24903806358844452,0.04780793986924726,0.29684600345769174
2001-10-30,0.0,25.407200145721436,0.0,0.24672402539121654,0.07143056251332529,0.3181545879045419
2001-10-31,0.0,25.744800014495848,0.0,0.2444330555224223,0.07140137597811898,0.3158344315005413
2001-11-01,0.1557642324639598,26.43919994354248,0.0,0.2421459519522292,0.06368751656500271,0.305833468517232
2001-11-02,0.1411796889044869,25.800800132751466,0.0,0.2398371920492118,0.0456509338495457,0.2854881258987575
2001-11-03,0.0,25.609199924469,0.0,0.23755183361485865,0.04577807218727735,0.283329905802136
2001-11-04,0.0,25.665800189971925,0.0,0.2352263220822044,0.02025612286132536,0.25548244494352973
2001-11-05,0.036982227309209,25.746200237274167,0.0,0.23288882477324518,0.005981188637428396,0.2388700134106736
2001-11-06,0.2501218225194814,26.155400123596188,0.0,0.23059072863219293,0.01247287673853952,0.2430636053707324
2001-11-07,0.4211350419851536,25.39160003662109,0.0,0.2282816464870524,0.0,0.226995614871306
2001-11-08,0.1088058861768301,25.140799903869627,0.0,0.2259278726884741,0.0,0.19718537428705304
2001-11-09,0.2171978238322925,25.27840013504029,0.0,0.2235906138375798,0.0,0.1920034124509218
2001-11-10,0.1367064056821832,24.80600006103516,0.0,0.2213346194472811,0.0,0.21319752468048667
2001-11-11,0.9980882178869606,23.945200042724608,0.0,0.2190858379758679,0.0,0.20473216461197913
2001-11-12,0.8346469890273792,22.98880006790161,0.0,0.21685207991111197,0.0,0.19947481863275762
2001-11-13,0.0,23.082999877929687,0.0,0.21460684501143157,0.0,0.18353246837181497
2001-11-14,0.1128737179851028,23.8957999420166,0.0,0.21235218060034053,0.0,0.16836350357887253
2001-11-15,0.8371999568607605,25.24679998397827,0.0,0.2101237789371851,0.0,0.16764037420626582
2001-11-16,5.788285164171262,25.90299991607666,0.0,0.20788528459298347,0.0,0.15228713706354724
2001-11-17,2.854892890060871,25.837199935913084,0.0,0.20566073685460273,0.0,0.14664449435297539
2001-11-18,0.4214665093262431,25.89820003509521,0.0,0.2034201835108876,0.0,0.12890967668966408
2001-11-19,0.8943122158028151,25.957799911499023,0.0,0.20120031996123747,0.0,0.12599482315684024
2001-11-20,0.0,24.82219987869263,0.0,0.19900701513205,0.0,0.12556764634599538
2001-11-21,0.0,23.50260013580322,0.0,0.19693574496690927,0.0,0.1640442713803299
2001-11-22,0.0,23.098000011444093,0.0,0.19492859694147183,0.0,0.17962086894701976
2001-11-23,0.0,23.00200002670288,0.0,0.1929553247948815,0.0,0.18323930781535278
2001-11-24,0.0158358096656665,22.74259998321533,0.0,0.1909883755874728,0.0,0.1758404937713076
2001-11-25,0.0,22.521599884033204,0.0,0.1890143111505884,0.0,0.16301681343006252
2001-11-26,0.0155821417419003,22.61739990234375,0.0,0.18705809633828518,0.0,0.16029460826291383
2001-11-27,0.0146041964071457,22.676599922180177,0.0,0.18508985415654386,0.0,0.14553048423841916
2001-11-28,0.0,22.390399932861328,0.0,0.18314951024179438,0.0,0.14691811087234008
2001-11-29,0.0,21.68260000228882,0.0,0.1812320558567438,0.0,0.1464127579131053
2001-11-30,0.0176646513558329,21.38240001678467,0.0,0.17933160946496013,0.0,0.14363471263996383
2001-12-01,0.0122194246087275,20.93260004043579,0.0,0.17747016809605912,0.0,0.1498748444846585
2001-12-02,0.0,20.9185998916626,0.0,0.17561651213674132,0.0,0.14363471263996383
2001-12-03,0.0,21.174999980926515,0.0,0.17376247953245808,0.0,0.13411955857879174
2001-12-04,0.0,21.760400047302248,0.0,0.17193313009134026,0.0,0.13477847182950672
2001-12-05,0.0,21.906599979400635,0.0,0.17014155070614634,0.0,0.1408762114039198
2001-12-06,0.0524531055784001,22.13479991912842,0.0,0.1683618520556231,0.0,0.13665190738556496
2001-12-07,0.0,22.19300001144409,0.0,0.16652743253387053,0.0,0.10544287214619251
2001-12-08,0.0,22.010599975585937,0.0,0.16476952205439113,0.0,0.12724564153107884
2001-12-09,0.0,22.253800010681157,0.0,0.1630375744284101,0.0,0.12890967668966408
2001-12-10,0.0,22.839600048065183,0.0,0.16132051997920957,0.0,0.1262098075649125
2001-12-11,0.0,23.038000049591066,0.0,0.15961972737787317,0.0,0.1241409316378795
2001-12-12,0.0,23.18479991912842,0.0,0.15795029283606107,0.0,0.1282842675025448
2001-12-13,0.0,23.507199897766117,0.0,0.15629141918488165,0.0,0.1241409316378795
2001-12-14,0.0,23.2220000076294,0.0,0.15458391263360177,0.0,0.09601427024930927
2001-12-15,0.0,22.45239992141724,0.0,0.15287540112775003,0.0,0.08698213310497488
2001-12-16,0.0,22.274999980926516,0.0,0.15124124130592953,0.0,0.10854479003409219
2001-12-17,0.0,22.39480001449585,0.0,0.1496249525634522,0.0,0.10754804414212082
2001-12-18,0.0,22.099600009918213,0.0,0.14800646929177985,0.0,0.09849357095538931
2001-12-19,0.0,21.46239997863769,0.0,0.14639930894900538,0.0,0.09491701216655087
2001-12-20,0.0,21.317600021362303,0.0,0.14479796763877795,0.0,0.08916268924399348
2001-12-21,0.0,21.2796000289917,0.0,0.14321342914150106,0.0,0.0878979108432567
2001-12-22,0.1145055800536428,19.645799980163574,0.0,0.14164178532614277,0.0,0.08513103359131377
2001-12-23,0.0057286791188616,19.58259997367859,0.0,0.14009239868049952,0.0,0.08623108367937181
2001-12-24,0.0,19.53999995231629,0.0,0.13854413831092732,0.0,0.07886298169362266
2001-12-25,0.0,19.933399868011477,0.0,0.13700306834519804,0.0,0.07396301239275502
2001-12-26,0.0,20.89199998855591,0.0,0.1354654277144891,0.0,0.06757211226187976
2001-12-27,0.0,21.810799999237062,0.0,0.1339490231335956,0.0,0.06842925788886914
2001-12-28,0.0004028319403039,21.91660005569458,0.0,0.1324491762559277,0.0,0.06749393611348985
2001-12-29,0.0,21.665600013732917,0.0,0.13096197512341295,0.0,0.06505372348160475
2001-12-30,0.0,21.363800010681157,0.0,0.1294985248772697,0.0,0.06718681553052948
2001-12-31,0.0,21.061200160980224,0.0,0.1280430666093999,0.0,0.06304068766056455
2002-01-01,0.1222185612844189,20.64620000839233,0.0,0.1265925168529756,0.0,0.057682829490555976
2002-01-02,0.0,19.891599912643432,0.0,0.12515303708237052,0.0,0.05485173611672133
2002-01-03,0.0,18.61539994239807,0.0,0.12372079734728715,0.0,0.05052133589698017
2002-01-04,0.0,18.10439999580383,0.0,0.12231038038234797,0.0,0.05214907498667011
2002-01-05,0.0683601299222086,19.121599922180177,0.0,0.12092007085433276,0.0,0.05319049296343572
2002-01-06,2.069274230409816,20.48580009460449,0.0,0.11955925842589109,0.0,0.058146302370296166
2002-01-07,5.671872002418052,19.42740005493164,0.0,0.11824863654166597,0.0,0.07165402400995298
2002-01-08,2.057985392657104,20.309799880981444,0.0,0.11694569404490662,0.0,0.0681528493642048
2002-01-09,0.0201143002041348,20.679799919128417,0.0,0.11565943887242695,0.0,0.06834828973517959
2002-01-10,0.0085522768048333,20.38000003814697,0.0,0.11439396079192027,0.0,0.07028873341842917
2002-01-11,0.0,19.90959989547729,0.0,0.11313663195736776,0.0,0.06720635956762695
2002-01-12,0.0289926860533969,19.88479994773865,0.0,0.11188920057695151,0.0,0.06487503514242782
2002-01-13,0.0114823071189889,20.272199974060054,0.0,0.11065590275237985,0.0,0.06431384207720024
2002-01-14,0.0,21.12959997177124,0.0,0.10945175115553135,0.0,0.06992018871887673
2002-01-15,0.0,22.43260000228882,0.0,0.1082662897082112,0.0,0.07142787158068217
2002-01-16,0.0,23.21960006713867,0.0,0.10709745012475884,0.0,0.0721900890274838
2002-01-17,0.0,22.997199954986574,0.0,0.10594314859057115,0.0,0.0721900890274838
2002-01-18,0.0,22.858000068664552,0.0,0.10482976518718878,0.0,0.08297560549999192
2002-01-19,0.0,22.58120002746582,0.0,0.10370038256783203,0.0,0.07085551049425604
2002-01-20,0.0107775077293736,22.931599884033204,0.0,0.10260666449471023,0.0,0.07963357515632323
2002-01-21,0.0053887538646868,23.349200038909917,0.0,0.1015267838825374,0.0,0.07972850333651096
2002-01-22,0.208861356557395,24.24780006408692,0.0,0.10046033484623007,0.0,0.07972850333651096
2002-01-23,0.4273719227230045,23.97499996185303,0.0,0.09940747348242535,0.0,0.07985972758559401
2002-01-24,0.0105493720008733,23.595199851989747,0.0,0.0983677076285542,0.0,0.07985972758559401
2002-01-25,0.0,22.566400089263915,0.0,0.09734048248637588,0.0,0.07970058328351456
2002-01-26,0.0,21.58220003128052,0.0,0.09632619900759071,0.0,0.07976759141070591
2002-01-27,0.0,22.41920015335083,0.0,0.09532485436509835,0.0,0.07989881565978899
2002-01-28,0.0330707723965667,21.90180011749268,0.0,0.09432002654777656,0.0,0.07342694737522419
2002-01-29,0.7557252033705443,20.20080015182495,0.0,0.09334321529808648,0.0,0.07972850333651096
2002-01-30,1.176139029748563,20.53500004768372,0.0,0.0923783198710675,0.0,0.07963357515632323
2002-01-31,0.0,20.315600109100345,0.0,0.09142598276527915,0.0,0.07985972758559401
2002-02-01,0.0453927209119841,21.5205999660492,0.0,0.09048635718747668,0.0,0.08021152025334863
2002-02-02,0.1039305877097895,22.10359992980957,0.0,0.08953299227842963,0.0,0.06988668465528106
2002-02-03,0.0,22.260799884796143,0.0,0.08861676736266556,0.0,0.08015288814205619
2002-02-04,0.0,21.995800075531008,0.0,0.08769272083286547,0.0,0.07234923332956326
2002-02-05,0.0,23.500200023651125,0.0,0.08677557463069997,0.0,0.07048417378940396
2002-02-06,0.0,24.515200195312502,0.0,0.08586675558814484,0.0,0.06923335541516537
2002-02-07,0.4671045800434871,25.05420001983643,0.0,0.08499407555473151,0.0,0.07931807855746392
2002-02-08,0.7270412930055683,24.299800128936766,0.0,0.08413224993239198,0.0,0.07931807855746392
2002-02-09,0.2502175938915199,23.041800060272216,0.0,0.08328078617631583,0.0,0.07917289428188266
2002-02-10,0.2727840352156352,23.116000022888183,0.0,0.08243966541692967,0.0,0.07907238209109564
2002-02-11,0.6786180574429427,24.517399940490723,0.0,0.08160853210908377,0.0,0.0788797337254205
2002-02-12,0.4802033421823956,23.90680000305176,0.0,0.08078773645333831,0.0,0.0788797337254205
2002-02-13,0.0325154709704045,23.487799987792968,0.0,0.07994957823287047,0.0,0.06768379247386534
2002-02-14,0.0,24.3156001663208,0.0,0.07911765085134626,0.0,0.06598066924108513
2002-02-15,0.0133595461017089,24.814200000762938,0.0,0.07829409079128728,0.0,0.0651765717147889
2002-02-16,0.0,24.91859983444214,0.0,0.07748813808316854,0.0,0.068166809390703
2002-02-17,0.0,25.493600101470943,0.0,0.07671547039087821,0.000896692928505873,0.07761216331938407
2002-02-18,0.0,26.03540012359619,0.0,0.07594374974712743,0.0,0.07409423664183808
2002-02-19,0.0499102060853595,25.285399932861328,0.0,0.07517039285325561,0.0,0.06953209998222681
2002-02-20,0.0686747841711895,24.802200164794925,0.0,0.07440145694306904,0.0,0.06742134397569921
2002-02-21,0.0,25.88199991226196,0.0,0.0736500402805076,0.0,0.07065169410738234
2002-02-22,0.0,26.72959987640381,0.0,0.07289860502233586,0.0,0.06684898288927307
2002-02-23,0.0607100719052581,27.31840003967285,0.0,0.07217655197825373,0.0028083343541694073,0.07498488633242313
2002-02-24,0.1599741004092592,27.39900001525879,0.0,0.07146209782414387,0.002961595443051678,0.07442369326719556
2002-02-25,0.0655044362193821,27.22699996948242,0.0,0.07074130722065358,0.0,0.06824219353379328
2002-02-26,0.0241113196656177,26.516000003814696,0.0,0.07006721577553919,0.013497502842676713,0.08356471861821589
2002-02-27,0.0971287566591316,25.855199909210206,0.0,0.06938878861094537,0.009010720202937103,0.07839950881388247
2002-02-28,0.0797624122788648,26.568199920654298,0.0,0.0687164619917242,0.00873376502028078,0.07745022701200496
2002-03-01,0.0,27.481800193786626,0.0,0.06806648299828111,0.015062682793190988,0.0831291657914721
2002-03-02,0.0,28.100400047302244,0.0,0.06741507933542593,0.011852743126644505,0.07926782246207043
2002-03-03,0.0,27.966199989318845,0.0,0.0667537565819547,0.005196219989760083,0.07194997657171479
2002-03-04,0.0,26.29159999847412,0.0,0.06610026745760025,0.005690564812035083,0.07179083226963533
2002-03-05,0.0,25.754600105285643,0.0,0.06545391633989897,0.00593486716658824,0.07138878350648721
2002-03-06,0.0,26.832799949645995,0.0,0.0648125723573683,0.005344936811977807,0.07015750916934611
2002-03-07,0.0012033353668982,27.485399894714355,0.0,0.06418476100535313,0.008228688446101846,0.07241344945145498
2002-03-08,0.0465838805610585,27.868399734497068,0.0,0.06356173306626559,0.007623234053347922,0.07118496711961352
2002-03-09,0.017025646784216,27.73719993591309,0.0,0.06294867521822772,0.00913810961316943,0.07208678483139713
2002-03-10,0.0280260911709825,28.033800201416017,0.0,0.06232418997560108,0.0020259481704944745,0.06435013814609555
